,Date,Oil Futures Price,Oil Percent Change Rate
112,10-26-1987,18.75,98.7881981032666
113,10-27-1987,18.8,100.26666666666667
114,10-28-1987,18.85,100.2659574468085
115,10-29-1987,18.75,99.46949602122015
116,10-30-1987,18.8,100.26666666666667
117,11-02-1987,18.63,99.09574468085106
118,11-03-1987,18.38,98.6580783682233
119,11-04-1987,17.93,97.55168661588684
120,11-05-1987,17.85,99.55382041271614
121,11-06-1987,17.95,100.56022408963585
122,11-09-1987,17.5,97.49303621169916
123,11-10-1987,17.75,101.42857142857142
124,11-11-1987,17.8,100.28169014084507
125,11-12-1987,17.85,100.2808988764045
126,11-13-1987,17.8,99.71988795518207
127,11-16-1987,17.68,99.32584269662921
128,11-17-1987,17.4,98.41628959276018
129,11-18-1987,17.18,98.73563218390805
130,11-19-1987,17.48,101.74621653084984
131,11-20-1987,17.6,100.68649885583525
132,11-23-1987,17.9,101.70454545454544
133,11-24-1987,17.83,99.60893854748603
134,11-25-1987,17.68,99.1587212563096
135,11-26-1987,17.73,100.28280542986425
136,11-27-1987,17.78,100.2820078962211
137,11-30-1987,17.7,99.55005624296962
138,12-01-1987,17.65,99.71751412429379
139,12-02-1987,17.7,100.28328611898016
140,12-03-1987,17.93,101.29943502824858
141,12-04-1987,18.0,100.3904071388734
142,12-07-1987,17.78,98.77777777777779
143,12-08-1987,17.58,98.87514060742406
144,12-09-1987,17.43,99.1467576791809
145,12-10-1987,17.55,100.68846815834769
146,12-11-1987,17.73,101.02564102564102
147,12-14-1987,16.8,94.75465313028765
148,12-15-1987,16.2,96.42857142857142
149,12-16-1987,15.93,98.33333333333334
150,12-17-1987,15.03,94.35028248587571
151,12-18-1987,15.6,103.79241516966069
152,12-21-1987,15.4,98.71794871794873
153,12-22-1987,16.7,108.44155844155843
154,12-23-1987,17.25,103.29341317365271
155,12-24-1987,17.1,99.1304347826087
156,12-28-1987,17.0,99.41520467836257
157,12-29-1987,17.38,102.23529411764704
158,12-30-1987,17.85,102.70425776754892
159,12-31-1987,17.6,98.59943977591037
160,01-04-1988,17.95,101.98863636363636
161,01-05-1988,17.08,95.15320334261837
162,01-06-1988,17.9,104.80093676814988
163,01-08-1988,16.88,94.30167597765363
164,01-11-1988,16.65,98.63744075829383
165,01-12-1988,15.95,95.7957957957958
166,01-13-1988,16.38,102.6959247648903
167,01-14-1988,16.55,101.03785103785106
168,01-15-1988,16.65,100.60422960725074
169,01-18-1988,16.83,101.08108108108107
170,01-19-1988,17.1,101.60427807486634
171,01-20-1988,16.83,98.42105263157893
172,01-21-1988,17.08,101.48544266191325
173,01-22-1988,16.7,97.77517564402811
174,01-25-1988,16.45,98.50299401197606
175,01-27-1988,16.13,98.05471124620061
176,01-28-1988,16.1,99.81401115933045
177,01-29-1988,16.28,101.11801242236025
178,02-01-1988,16.1,98.8943488943489
179,02-02-1988,16.18,100.49689440993788
180,02-03-1988,16.15,99.81458590852904
181,02-04-1988,16.18,100.1857585139319
182,02-05-1988,16.1,99.50556242274415
183,02-08-1988,16.5,102.48447204968943
184,02-09-1988,16.4,99.39393939393939
185,02-10-1988,16.13,98.35365853658537
186,02-11-1988,16.1,99.81401115933045
187,02-12-1988,15.75,97.82608695652173
188,02-15-1988,15.68,99.55555555555556
189,02-16-1988,15.63,99.6811224489796
190,02-17-1988,15.85,101.40754958413308
191,02-18-1988,15.48,97.66561514195584
192,02-19-1988,15.55,100.45219638242895
193,02-22-1988,15.38,98.90675241157555
194,02-23-1988,15.58,101.3003901170351
195,02-24-1988,15.35,98.52374839537869
196,02-25-1988,14.85,96.74267100977198
197,02-26-1988,14.65,98.65319865319866
198,02-29-1988,14.73,100.54607508532423
199,03-01-1988,14.18,96.26612355736592
200,03-02-1988,13.8,97.32016925246828
201,03-03-1988,14.0,101.44927536231883
202,03-04-1988,14.0,100.0
203,03-07-1988,13.9,99.28571428571429
204,03-08-1988,13.8,99.28057553956835
205,03-09-1988,13.98,101.30434782608695
206,03-10-1988,14.48,103.57653791130186
207,03-11-1988,14.88,102.76243093922652
208,03-14-1988,14.28,95.96774193548386
209,03-15-1988,14.3,100.14005602240897
210,03-16-1988,14.45,101.04895104895104
211,03-17-1988,14.43,99.86159169550173
212,03-18-1988,14.93,103.46500346500346
213,03-21-1988,15.38,103.01406563965172
214,03-22-1988,15.03,97.72431729518854
215,03-23-1988,15.4,102.46174318030606
216,03-24-1988,15.65,101.62337662337661
217,03-25-1988,15.45,98.7220447284345
218,03-28-1988,15.55,100.64724919093852
219,03-29-1988,15.6,100.32154340836013
220,03-30-1988,15.7,100.64102564102564
221,03-31-1988,15.65,99.68152866242039
222,04-05-1988,15.5,99.04153354632588
223,04-06-1988,15.38,99.22580645161291
224,04-07-1988,15.53,100.97529258777634
225,04-08-1988,15.55,100.12878300064392
226,04-11-1988,16.2,104.18006430868165
227,04-12-1988,16.48,101.72839506172839
228,04-13-1988,16.55,100.4247572815534
229,04-14-1988,16.65,100.60422960725074
230,04-15-1988,16.85,101.20120120120121
231,04-18-1988,17.45,103.56083086053411
232,04-19-1988,17.05,97.70773638968481
233,04-20-1988,16.78,98.41642228739003
234,04-21-1988,17.0,101.31108462455303
235,04-22-1988,17.15,100.88235294117646
236,04-25-1988,17.13,99.88338192419826
237,04-26-1988,17.18,100.29188558085231
238,04-27-1988,17.4,101.28055878928987
239,04-28-1988,16.88,97.01149425287356
240,04-29-1988,16.6,98.34123222748816
241,05-02-1988,15.95,96.08433734939757
242,05-03-1988,16.08,100.81504702194357
243,05-04-1988,16.15,100.43532338308458
244,05-05-1988,16.15,100.0
245,05-06-1988,16.45,101.85758513931889
246,05-09-1988,16.5,100.30395136778117
247,05-10-1988,16.38,99.27272727272727
248,05-11-1988,16.48,100.61050061050061
249,05-12-1988,16.4,99.5145631067961
250,05-13-1988,16.5,100.60975609756098
251,05-16-1988,16.6,100.60606060606061
252,05-17-1988,16.6,100.0
253,05-18-1988,16.4,98.79518072289156
254,05-19-1988,16.25,99.08536585365854
255,05-20-1988,16.45,101.23076923076924
256,05-23-1988,16.23,98.66261398176293
257,05-24-1988,16.3,100.4313000616143
258,05-25-1988,16.18,99.26380368098158
259,05-26-1988,16.18,100.0
260,05-27-1988,16.25,100.4326328800989
261,05-30-1988,16.23,99.87692307692308
262,05-31-1988,16.2,99.81515711645102
263,06-01-1988,16.33,100.80246913580247
264,06-02-1988,16.33,100.0
265,06-03-1988,16.45,100.7348438456828
266,06-06-1988,16.25,98.78419452887537
267,06-07-1988,16.23,99.87692307692308
268,06-08-1988,16.28,100.30807147258164
269,06-09-1988,16.3,100.12285012285011
270,06-10-1988,15.85,97.23926380368097
271,06-13-1988,15.53,97.98107255520505
272,06-14-1988,15.85,102.06052801030263
273,06-15-1988,15.7,99.05362776025235
274,06-16-1988,15.43,98.28025477707007
275,06-17-1988,15.48,100.32404406999353
276,06-20-1988,15.0,96.89922480620154
277,06-21-1988,15.0,100.0
278,06-22-1988,15.13,100.86666666666669
279,06-23-1988,15.18,100.33046926635822
280,06-24-1988,15.15,99.80237154150198
281,06-27-1988,14.93,98.54785478547853
282,06-28-1988,14.83,99.33020763563296
283,06-29-1988,14.55,98.11193526635199
284,06-30-1988,14.18,97.45704467353951
285,07-01-1988,13.95,98.37799717912552
286,07-04-1988,14.05,100.71684587813621
287,07-05-1988,13.98,99.5017793594306
288,07-06-1988,14.5,103.71959942775393
289,07-07-1988,15.5,106.89655172413792
290,07-08-1988,15.05,97.0967741935484
291,07-11-1988,14.63,97.20930232558139
292,07-12-1988,14.0,95.69377990430623
293,07-13-1988,14.1,100.71428571428571
294,07-14-1988,14.1,100.0
295,07-15-1988,14.25,101.06382978723406
296,07-18-1988,15.0,105.26315789473684
297,07-19-1988,14.93,99.53333333333333
298,07-20-1988,15.48,103.68385800401876
299,07-21-1988,15.63,100.96899224806202
300,07-22-1988,15.83,101.27959053103007
301,07-25-1988,15.8,99.8104864181933
302,07-26-1988,15.38,97.34177215189874
303,07-27-1988,15.45,100.45513654096227
304,07-28-1988,15.7,101.61812297734627
305,07-29-1988,15.75,100.31847133757962
306,08-01-1988,15.6,99.04761904761904
307,08-02-1988,15.35,98.3974358974359
308,08-03-1988,15.0,97.71986970684038
309,08-04-1988,14.5,96.66666666666667
310,08-05-1988,14.85,102.41379310344827
311,08-08-1988,15.48,104.24242424242425
312,08-09-1988,15.4,99.48320413436691
313,08-10-1988,15.1,98.05194805194805
314,08-11-1988,15.13,100.19867549668875
315,08-12-1988,14.98,99.00859220092532
316,08-15-1988,14.8,98.79839786381842
317,08-16-1988,14.85,100.33783783783782
318,08-17-1988,14.75,99.32659932659934
319,08-18-1988,14.78,100.20338983050847
320,08-19-1988,14.85,100.47361299052776
321,08-22-1988,15.03,101.21212121212122
322,08-23-1988,14.8,98.46972721224219
323,08-24-1988,14.85,100.33783783783782
324,08-25-1988,14.63,98.51851851851853
325,08-26-1988,14.5,99.11141490088859
326,08-29-1988,14.48,99.86206896551725
327,08-30-1988,14.45,99.792817679558
328,08-31-1988,14.4,99.65397923875433
329,09-01-1988,14.15,98.26388888888889
330,09-02-1988,14.0,98.9399293286219
331,09-05-1988,13.68,97.71428571428571
332,09-06-1988,13.35,97.58771929824562
333,09-07-1988,13.18,98.72659176029963
334,09-08-1988,13.3,100.91047040971168
335,09-09-1988,13.25,99.62406015037594
336,09-12-1988,12.7,95.84905660377358
337,09-13-1988,13.4,105.51181102362206
338,09-14-1988,13.9,103.73134328358209
339,09-15-1988,13.5,97.12230215827337
340,09-16-1988,13.23,98.0
341,09-19-1988,12.85,97.12773998488284
342,09-20-1988,13.15,102.33463035019457
343,09-21-1988,13.05,99.23954372623575
344,09-22-1988,13.2,101.14942528735631
345,09-23-1988,13.2,100.0
346,09-26-1988,13.1,99.24242424242425
347,09-27-1988,12.58,96.03053435114504
348,09-28-1988,12.75,101.35135135135135
349,09-29-1988,12.5,98.0392156862745
350,09-30-1988,11.93,95.44
351,10-03-1988,11.6,97.2338642078793
352,10-04-1988,11.65,100.43103448275863
353,10-05-1988,11.2,96.13733905579397
354,10-06-1988,11.3,100.89285714285717
355,10-07-1988,11.35,100.44247787610618
356,10-10-1988,12.2,107.48898678414096
357,10-11-1988,12.35,101.22950819672131
358,10-12-1988,12.45,100.8097165991903
359,10-13-1988,12.55,100.80321285140563
360,10-14-1988,13.2,105.17928286852589
361,10-17-1988,13.55,102.65151515151516
362,10-18-1988,12.9,95.20295202952029
363,10-19-1988,13.35,103.48837209302324
364,10-20-1988,13.5,101.12359550561798
365,10-21-1988,13.48,99.85185185185186
366,10-24-1988,12.2,90.50445103857567
367,10-25-1988,12.08,99.01639344262296
368,10-26-1988,12.08,100.0
369,10-27-1988,12.33,102.06953642384107
370,10-28-1988,12.6,102.1897810218978
371,10-31-1988,12.6,100.0
372,11-01-1988,12.18,96.66666666666667
373,11-02-1988,12.35,101.39573070607553
374,11-03-1988,12.5,101.21457489878543
375,11-04-1988,12.75,102.0
376,11-07-1988,12.75,100.0
377,11-08-1988,12.6,98.8235294117647
378,11-09-1988,12.7,100.79365079365078
379,11-10-1988,13.03,102.59842519685039
380,11-11-1988,13.03,100.0
381,11-14-1988,13.0,99.7697620874904
382,11-15-1988,13.0,100.0
383,11-16-1988,12.7,97.6923076923077
384,11-17-1988,12.05,94.88188976377954
385,11-18-1988,12.08,100.24896265560166
386,11-21-1988,12.13,100.41390728476823
387,11-22-1988,13.35,110.05770816158285
388,11-23-1988,13.33,99.85018726591761
389,11-24-1988,12.98,97.37434358589647
390,11-25-1988,14.7,113.25115562403698
391,11-28-1988,14.73,100.20408163265306
392,11-29-1988,14.25,96.74134419551935
393,11-30-1988,14.35,100.70175438596492
394,12-01-1988,14.93,104.0418118466899
395,12-02-1988,14.8,99.12926992632285
396,12-05-1988,14.73,99.52702702702703
397,12-06-1988,14.4,97.75967413441956
398,12-07-1988,14.7,102.08333333333333
399,12-08-1988,15.05,102.3809523809524
400,12-09-1988,14.9,99.00332225913621
401,12-12-1988,15.2,102.01342281879194
402,12-13-1988,15.18,99.86842105263159
403,12-14-1988,15.35,101.11989459815547
404,12-15-1988,15.58,101.49837133550488
405,12-16-1988,15.6,100.12836970474967
406,12-19-1988,15.3,98.07692307692308
407,12-20-1988,15.28,99.86928104575162
408,12-21-1988,15.33,100.32722513089006
409,12-22-1988,15.25,99.47814742335291
410,12-23-1988,15.38,100.85245901639345
411,12-27-1988,16.25,105.65669700910271
412,12-28-1988,16.1,99.07692307692308
413,12-29-1988,15.9,98.75776397515527
414,12-30-1988,16.23,102.07547169811322
415,01-03-1989,16.4,101.04744300677757
416,01-04-1989,16.53,100.79268292682929
417,01-05-1989,16.58,100.30248033877795
418,01-06-1989,16.85,101.62846803377565
419,01-09-1989,17.0,100.89020771513353
420,01-10-1989,16.75,98.52941176470588
421,01-11-1989,16.9,100.8955223880597
422,01-12-1989,16.85,99.70414201183434
423,01-13-1989,17.4,103.26409495548961
424,01-16-1989,17.5,100.57471264367817
425,01-17-1989,17.78,101.6
426,01-18-1989,17.95,100.95613048368952
427,01-19-1989,18.1,100.83565459610028
428,01-20-1989,18.15,100.27624309392264
429,01-23-1989,16.98,93.55371900826447
430,01-24-1989,17.05,100.41224970553593
431,01-25-1989,17.7,103.81231671554252
432,01-26-1989,17.73,100.16949152542374
433,01-27-1989,17.18,96.89791314156795
434,01-30-1989,16.85,98.0791618160652
435,01-31-1989,16.38,97.2106824925816
436,02-01-1989,16.4,100.12210012210012
437,02-02-1989,16.95,103.35365853658539
438,02-03-1989,16.75,98.82005899705015
439,02-06-1989,16.5,98.50746268656717
440,02-07-1989,16.6,100.60606060606061
441,02-08-1989,16.75,100.90361445783131
442,02-09-1989,16.58,98.98507462686567
443,02-10-1989,16.4,98.91435464414958
444,02-13-1989,16.5,100.60975609756098
445,02-14-1989,16.83,101.99999999999999
446,02-15-1989,16.75,99.52465834818777
447,02-16-1989,17.15,102.38805970149254
448,02-17-1989,17.15,100.0
449,02-20-1989,17.38,101.34110787172013
450,02-21-1989,17.2,98.96432681242808
451,02-22-1989,16.95,98.54651162790698
452,02-23-1989,17.1,100.88495575221242
453,02-24-1989,17.05,99.70760233918128
454,02-27-1989,17.55,102.9325513196481
455,02-28-1989,17.23,98.17663817663818
456,03-01-1989,17.25,100.11607661056297
457,03-02-1989,17.45,101.15942028985508
458,03-03-1989,17.73,101.60458452722064
459,03-06-1989,17.73,100.0
460,03-07-1989,17.55,98.98477157360406
461,03-08-1989,17.55,100.0
462,03-09-1989,17.8,101.42450142450143
463,03-10-1989,17.63,99.0449438202247
464,03-13-1989,18.1,102.66591038003405
465,03-14-1989,18.63,102.9281767955801
466,03-15-1989,19.08,102.41545893719805
467,03-16-1989,18.95,99.31865828092243
468,03-17-1989,19.3,101.84696569920845
469,03-20-1989,19.18,99.37823834196891
470,03-21-1989,19.63,102.34619395203337
471,03-22-1989,19.6,99.84717269485482
472,03-23-1989,19.93,101.68367346938774
473,03-28-1989,19.73,98.9964877069744
474,03-29-1989,19.45,98.58084135833755
475,03-30-1989,20.0,102.82776349614396
476,03-31-1989,20.45,102.25
477,04-03-1989,19.65,96.0880195599022
478,04-04-1989,19.9,101.27226463104326
479,04-05-1989,19.75,99.2462311557789
480,04-06-1989,19.08,96.60759493670885
481,04-07-1989,19.4,101.67714884696018
482,04-10-1989,19.6,101.03092783505157
483,04-11-1989,19.95,101.78571428571428
484,04-12-1989,19.85,99.49874686716794
485,04-13-1989,19.95,100.50377833753149
486,04-14-1989,19.63,98.39598997493734
487,04-17-1989,19.88,101.27356087620988
488,04-18-1989,20.2,101.60965794768613
489,04-19-1989,21.5,106.43564356435644
490,04-20-1989,22.25,103.48837209302326
491,04-21-1989,21.6,97.07865168539327
492,04-24-1989,21.2,98.14814814814814
493,04-25-1989,21.15,99.76415094339622
494,04-26-1989,21.05,99.52718676122933
495,04-27-1989,20.65,98.09976247030878
496,04-28-1989,20.15,97.57869249394673
497,05-02-1989,19.15,95.03722084367246
498,05-03-1989,18.88,98.59007832898172
499,05-04-1989,19.7,104.34322033898304
500,05-05-1989,19.4,98.47715736040608
501,05-08-1989,18.8,96.90721649484537
502,05-09-1989,19.03,101.22340425531915
503,05-10-1989,18.88,99.21177088807146
504,05-11-1989,19.3,102.22457627118644
505,05-12-1989,19.2,99.48186528497409
506,05-15-1989,19.2,100.0
507,05-16-1989,19.8,103.125
508,05-17-1989,18.58,93.83838383838382
509,05-18-1989,18.6,100.10764262648011
510,05-19-1989,18.3,98.38709677419355
511,05-22-1989,17.4,95.08196721311474
512,05-23-1989,17.7,101.72413793103449
513,05-24-1989,18.15,102.54237288135593
514,05-25-1989,18.2,100.27548209366392
515,05-26-1989,17.65,96.97802197802197
516,05-29-1989,17.73,100.45325779036828
517,05-30-1989,18.03,101.69204737732657
518,05-31-1989,18.25,101.2201885745979
519,06-01-1989,18.08,99.06849315068492
520,06-02-1989,18.15,100.38716814159292
521,06-05-1989,18.55,102.20385674931131
522,06-06-1989,18.5,99.73045822102425
523,06-07-1989,18.15,98.1081081081081
524,06-08-1989,17.8,98.07162534435263
525,06-09-1989,17.95,100.84269662921348
526,06-12-1989,17.18,95.71030640668525
527,06-13-1989,16.8,97.78812572759023
528,06-14-1989,16.9,100.59523809523809
529,06-15-1989,16.95,100.2958579881657
530,06-16-1989,16.65,98.23008849557522
531,06-19-1989,16.85,101.20120120120121
532,06-20-1989,16.88,100.1780415430267
533,06-21-1989,17.13,101.48104265402844
534,06-22-1989,17.3,100.99241097489784
535,06-23-1989,18.03,104.21965317919076
536,06-26-1989,18.23,101.10926234054354
537,06-27-1989,18.2,99.83543609434996
538,06-28-1989,18.0,98.9010989010989
539,06-29-1989,18.2,101.11111111111111
540,06-30-1989,18.28,100.43956043956047
541,07-03-1989,18.4,100.65645514223193
542,07-04-1989,18.6,101.08695652173914
543,07-05-1989,18.75,100.80645161290323
544,07-06-1989,18.3,97.60000000000001
545,07-07-1989,17.85,97.54098360655739
546,07-10-1989,17.83,99.8879551820728
547,07-11-1989,17.63,98.87829500841279
548,07-12-1989,17.65,100.11344299489507
549,07-13-1989,17.6,99.71671388101984
550,07-14-1989,17.9,101.70454545454544
551,07-17-1989,18.05,100.83798882681565
552,07-18-1989,18.05,100.0
553,07-19-1989,17.85,98.89196675900277
554,07-20-1989,17.98,100.72829131652661
555,07-21-1989,17.83,99.16573971078975
556,07-24-1989,17.3,97.0274817722939
557,07-25-1989,17.05,98.55491329479769
558,07-26-1989,16.5,96.77419354838709
559,07-27-1989,16.28,98.66666666666667
560,07-28-1989,16.38,100.6142506142506
561,07-31-1989,16.3,99.51159951159953
562,08-01-1989,16.23,99.57055214723927
563,08-02-1989,16.1,99.19901417128774
564,08-03-1989,16.4,101.86335403726707
565,08-04-1989,16.15,98.47560975609755
566,08-07-1989,16.05,99.38080495356039
567,08-08-1989,16.28,101.43302180685359
568,08-09-1989,16.45,101.04422604422602
569,08-10-1989,16.93,102.9179331306991
570,08-11-1989,17.0,100.4134672179563
571,08-14-1989,16.85,99.11764705882354
572,08-15-1989,17.0,100.89020771513353
573,08-16-1989,17.0,100.0
574,08-17-1989,16.95,99.70588235294117
575,08-18-1989,16.83,99.29203539823008
576,08-21-1989,16.9,100.41592394533572
577,08-22-1989,17.1,101.18343195266273
578,08-23-1989,17.08,99.8830409356725
579,08-24-1989,17.05,99.82435597189698
580,08-25-1989,16.95,99.41348973607037
581,08-28-1989,16.98,100.17699115044248
582,08-29-1989,17.1,100.70671378091873
583,08-30-1989,17.13,100.1754385964912
584,08-31-1989,17.2,100.40863981319323
585,09-01-1989,17.33,100.75581395348836
586,09-04-1989,17.43,100.57703404500866
587,09-05-1989,17.45,100.11474469305794
588,09-06-1989,17.8,102.0057306590258
589,09-07-1989,17.8,100.0
590,09-08-1989,17.83,100.16853932584269
591,09-11-1989,17.98,100.84127874369042
592,09-12-1989,17.9,99.55506117908787
593,09-13-1989,18.05,100.83798882681565
594,09-14-1989,17.9,99.16897506925207
595,09-15-1989,17.88,99.88826815642459
596,09-18-1989,18.05,100.95078299776287
597,09-19-1989,17.9,99.16897506925207
598,09-20-1989,17.8,99.44134078212292
599,09-21-1989,17.85,100.2808988764045
600,09-22-1989,17.53,98.20728291316526
601,09-25-1989,17.45,99.54363947518539
602,09-26-1989,17.45,100.0
603,09-27-1989,17.55,100.57306590257879
604,09-28-1989,17.93,102.16524216524216
605,09-29-1989,18.23,101.67317345231457
606,10-02-1989,18.58,101.91991223258363
607,10-03-1989,18.73,100.80731969860066
608,10-04-1989,18.78,100.2669514148425
609,10-05-1989,18.43,98.13631522896698
610,10-06-1989,18.45,100.1085187194791
611,10-09-1989,18.25,98.91598915989161
612,10-10-1989,18.55,101.64383561643835
613,10-11-1989,18.85,101.61725067385446
614,10-12-1989,19.23,102.01591511936338
615,10-13-1989,19.6,101.92407696307852
616,10-16-1989,19.38,98.87755102040815
617,10-17-1989,19.53,100.77399380804954
618,10-18-1989,19.43,99.48796722990271
619,10-19-1989,19.33,99.48533196088522
620,10-20-1989,19.2,99.327470253492
621,10-23-1989,18.88,98.33333333333333
622,10-24-1989,18.8,99.57627118644069
623,10-25-1989,18.88,100.42553191489361
624,10-26-1989,18.48,97.88135593220339
625,10-27-1989,18.7,101.19047619047619
626,10-30-1989,18.98,101.49732620320857
627,10-31-1989,18.93,99.73656480505795
628,11-01-1989,19.23,101.58478605388272
629,11-02-1989,19.2,99.84399375975038
630,11-03-1989,19.0,98.95833333333334
631,11-06-1989,18.95,99.73684210526315
632,11-07-1989,18.9,99.73614775725594
633,11-08-1989,18.9,100.0
634,11-09-1989,18.85,99.73544973544975
635,11-10-1989,19.05,101.06100795755968
636,11-13-1989,18.85,98.95013123359581
637,11-14-1989,18.7,99.20424403183023
638,11-15-1989,18.65,99.73262032085562
639,11-16-1989,18.65,100.0
640,11-17-1989,18.75,100.53619302949062
641,11-20-1989,18.8,100.26666666666667
642,11-21-1989,18.68,99.36170212765957
643,11-22-1989,18.6,99.57173447537474
644,11-23-1989,18.4,98.92473118279568
645,11-24-1989,18.48,100.43478260869567
646,11-27-1989,18.5,100.1082251082251
647,11-28-1989,18.23,98.54054054054055
648,11-29-1989,18.15,99.56116291826659
649,11-30-1989,18.48,101.81818181818183
650,12-01-1989,18.68,101.08225108225109
651,12-04-1989,19.28,103.21199143468951
652,12-05-1989,19.18,99.48132780082986
653,12-06-1989,19.28,100.5213764337852
654,12-07-1989,19.33,100.25933609958504
655,12-08-1989,19.15,99.06880496637352
656,12-11-1989,19.45,101.56657963446476
657,12-12-1989,19.53,100.41131105398458
658,12-13-1989,19.78,101.28008192524322
659,12-14-1989,19.68,99.49443882709808
660,12-15-1989,19.68,100.0
661,12-18-1989,19.98,101.52439024390245
662,12-19-1989,20.28,101.50150150150151
663,12-20-1989,20.23,99.7534516765286
664,12-21-1989,20.13,99.50568462679189
665,12-22-1989,20.5,101.83805265772479
666,12-27-1989,20.9,101.95121951219512
667,12-28-1989,20.85,99.76076555023926
668,12-29-1989,21.05,100.95923261390887
669,01-02-1990,21.2,100.7125890736342
670,01-03-1990,22.65,106.83962264150944
