,Date,DOW Price,DOW Percent Change Rate
78,08-19-2016,6465.16,99.67853888600233
79,08-22-2016,6455.46,99.84996504340187
80,08-23-2016,6460.21,100.073581123576
81,08-24-2016,6446.14,99.78220522243085
82,08-25-2016,6428.56,99.7272786504792
83,08-26-2016,6384.66,99.31710989708425
84,08-29-2016,6422.05,100.5856224137229
85,08-30-2016,6411.57,99.83681223285399
86,08-31-2016,6397.14,99.77493811968053
87,09-01-2016,6405.63,100.13271555726465
88,09-02-2016,6440.07,100.53765203422613
89,09-06-2016,6462.8,100.3529464741843
90,09-07-2016,6481.82,100.29429968434734
91,09-08-2016,6480.56,99.98056101527041
92,09-09-2016,6305.93,97.30532546570049
93,09-12-2016,6393.84,101.39408461559198
94,09-13-2016,6295.99,98.46962075998148
95,09-14-2016,6290.68,99.91566060301875
96,09-15-2016,6342.37,100.82169177259055
97,09-16-2016,6328.11,99.77516291228673
98,09-19-2016,6344.11,100.25284010549753
99,09-20-2016,6344.88,100.01213724226095
100,09-21-2016,6430.84,101.35479315605653
101,09-22-2016,6463.19,100.5030447033358
102,09-23-2016,6428.69,99.4662078632997
103,09-26-2016,6388.53,99.37530041112575
104,09-27-2016,6416.78,100.44219875307778
105,09-28-2016,6440.08,100.36311046973717
106,09-29-2016,6381.0,99.08262009167588
107,09-30-2016,6424.87,100.68750979470302
108,10-03-2016,6404.0,99.67516852481062
109,10-04-2016,6358.83,99.29465958775765
110,10-05-2016,6388.7,100.46974050257673
111,10-06-2016,6385.53,99.95038114170332
112,10-07-2016,6365.65,99.68867110482607
113,10-10-2016,6408.52,100.67345832711507
114,10-11-2016,6345.98,99.02411165136411
115,10-12-2016,6352.85,100.10825751105426
116,10-13-2016,6357.32,100.07036212093783
117,10-14-2016,6356.0,99.97923653363368
118,10-17-2016,6345.51,99.83495909376967
119,10-18-2016,6369.15,100.3725468874842
120,10-19-2016,6386.46,100.27177880878926
121,10-20-2016,6370.93,99.75682929197083
122,10-21-2016,6360.05,99.82922430477183
123,10-24-2016,6385.82,100.40518549382473
124,10-25-2016,6373.99,99.8147457961546
125,10-26-2016,6371.57,99.96203320055412
126,10-27-2016,6370.64,99.98540391143786
127,10-28-2016,6373.0,100.03704494367913
128,10-31-2016,6400.14,100.4258590930488
129,11-01-2016,6349.12,99.20282993809509
130,11-02-2016,6324.93,99.61900231843154
131,11-03-2016,6327.63,100.04268821947437
132,11-04-2016,6317.85,99.84543976180656
133,11-07-2016,6463.41,102.3039483368551
134,11-08-2016,6485.46,100.34115118799521
135,11-09-2016,6511.82,100.40644765367452
136,11-10-2016,6562.1,100.77213436489339
137,11-11-2016,6570.65,100.13029365599427
138,11-14-2016,6611.47,100.62124751736891
139,11-15-2016,6649.54,100.57581748083255
140,11-16-2016,6616.17,99.49816077503105
141,11-17-2016,6631.09,100.2255081111882
142,11-18-2016,6634.18,100.04659867382286
143,11-21-2016,6671.81,100.56721403398763
144,11-22-2016,6691.12,100.2894267072953
145,11-23-2016,6712.75,100.32326426666987
146,11-25-2016,6751.33,100.57472719824214
147,11-28-2016,6742.79,99.87350640540457
148,11-29-2016,6747.96,100.07667449230956
149,11-30-2016,6719.99,99.58550435983615
150,12-01-2016,6735.24,100.22693486151022
151,12-02-2016,6742.96,100.11462100830855
152,12-05-2016,6761.97,100.2819236655712
153,12-06-2016,6777.2,100.2252302213704
154,12-07-2016,6897.95,101.78170926046155
155,12-08-2016,6924.35,100.38272240303279
156,12-09-2016,6957.4,100.47730111851654
157,12-12-2016,6957.06,99.995113116969
158,12-13-2016,6996.05,100.56043788611855
159,12-14-2016,6921.84,98.93925858162821
160,12-15-2016,6949.23,100.39570403245379
161,12-16-2016,6941.84,99.89365728289322
162,12-19-2016,6966.97,100.36200776739308
163,12-20-2016,7003.26,100.52088641116583
164,12-21-2016,6975.48,99.60332759314947
165,12-22-2016,6959.45,99.77019502600538
166,12-23-2016,6969.58,100.14555747939853
167,12-27-2016,6973.93,100.06241409094953
168,12-28-2016,6917.57,99.19184735149334
169,12-29-2016,6928.08,100.15193196454825
170,12-30-2016,6902.45,99.63005623491645
171,01-03-2017,6917.33,100.21557562894334
172,01-04-2017,6952.31,100.5056864426014
173,01-05-2017,6931.03,99.69391468447178
174,01-06-2017,6957.8,100.3862340806489
175,01-09-2017,6911.27,99.33125413205323
176,01-10-2017,6917.4,100.08869571005039
177,01-11-2017,6966.32,100.70720212796715
178,01-12-2017,6946.14,99.71032051355667
179,01-13-2017,6956.05,100.14266916589645
180,01-17-2017,6935.19,99.70011716419519
181,01-18-2017,6938.34,100.04542052921406
182,01-19-2017,6919.87,99.73379799779197
183,01-20-2017,6952.23,100.46763884292625
184,01-23-2017,6922.44,99.57150439499269
185,01-24-2017,6977.43,100.79437308232357
186,01-25-2017,7036.74,100.8500264424007
187,01-26-2017,7054.22,100.24841048553735
188,01-27-2017,7050.58,99.9483996813255
189,01-30-2017,7002.3,99.315233640353
190,01-31-2017,6969.87,99.53686645816374
191,02-01-2017,6949.15,99.70272042376686
192,02-02-2017,6943.46,99.91811948223884
193,02-03-2017,7009.44,100.95024670697316
194,02-06-2017,7002.67,99.9034159647561
195,02-07-2017,7008.72,100.08639561767154
196,02-08-2017,7020.34,100.16579346870755
197,02-09-2017,7052.93,100.46422253053271
198,02-10-2017,7093.67,100.57763227481344
199,02-13-2017,7142.4,100.68695047838425
200,02-14-2017,7146.31,100.05474350358423
201,02-15-2017,7186.12,100.5570707120178
202,02-16-2017,7181.24,99.93209130935749
203,02-17-2017,7188.65,100.10318552227749
204,02-21-2017,7232.41,100.60873738462716
205,02-22-2017,7224.66,99.89284346435005
206,02-23-2017,7218.45,99.91404439793706
207,02-24-2017,7256.73,100.53030775304947
208,02-27-2017,7265.36,100.11892408839796
209,02-28-2017,7260.59,99.9343459924904
210,03-01-2017,7344.46,101.1551402847427
211,03-02-2017,7298.4,99.37286063236779
212,03-03-2017,7305.88,100.10248821659542
213,03-06-2017,7277.03,99.60511259423916
214,03-07-2017,7247.9,99.59969932788513
215,03-08-2017,7207.54,99.44314905006968
216,03-09-2017,7190.86,99.7685756860177
217,03-10-2017,7227.58,100.51064823957078
218,03-13-2017,7218.06,99.86828232963177
219,03-14-2017,7180.37,99.47783753529342
220,03-15-2017,7243.59,100.88045602106857
221,03-16-2017,7215.28,99.60917169525055
222,03-17-2017,7209.75,99.92335709771484
223,03-20-2017,7190.08,99.72717500606817
224,03-21-2017,7122.79,99.06412724197784
225,03-22-2017,7139.6,100.23600302690379
226,03-23-2017,7124.44,99.78766317440751
227,03-24-2017,7116.6,99.88995626322912
228,03-27-2017,7103.24,99.81226990416772
229,03-28-2017,7169.15,100.92788642929142
230,03-29-2017,7150.48,99.73957861113242
231,03-30-2017,7172.4,100.3065528468019
232,03-31-2017,7155.82,99.76883609391557
233,04-03-2017,7147.09,99.87800140305374
234,04-04-2017,7161.79,100.20567811514896
235,04-05-2017,7159.99,99.97486661854089
236,04-06-2017,7169.26,100.12946945456629
237,04-07-2017,7155.14,99.80304801332355
238,04-10-2017,7173.79,100.26065178319361
239,04-11-2017,7162.8,99.84680343305283
240,04-12-2017,7124.03,99.45873122242698
241,04-13-2017,7072.31,99.27400642613803
242,04-17-2017,7138.17,100.93123745989641
243,04-18-2017,7106.41,99.555068035645
244,04-19-2017,7086.42,99.71870466241042
245,04-20-2017,7148.11,100.87053829719379
246,04-21-2017,7151.86,100.05246141987183
247,04-24-2017,7231.27,101.11034052680003
248,04-25-2017,7267.92,100.5068266016896
249,04-26-2017,7240.61,99.62423912205968
250,04-27-2017,7251.56,100.15123035213884
251,04-28-2017,7217.27,99.52713622999741
252,05-01-2017,7198.05,99.7336943193202
253,05-02-2017,7226.88,100.40052514222602
254,05-03-2017,7216.96,99.86273467941905
255,05-04-2017,7219.2,100.03103799937925
256,05-05-2017,7248.01,100.39907468971631
257,05-08-2017,7226.55,99.70391873079645
258,05-09-2017,7217.1,99.8692322062395
259,05-10-2017,7199.78,99.76001441022017
260,05-11-2017,7187.55,99.83013369852969
261,05-12-2017,7180.94,99.90803542236227
262,05-15-2017,7215.54,100.48183106947002
263,05-16-2017,7205.32,99.85836125917118
264,05-17-2017,7074.06,98.1782904853636
265,05-18-2017,7096.64,100.31919435232383
266,05-19-2017,7141.62,100.63382107588943
267,05-22-2017,7187.6,100.64383151161782
268,05-23-2017,7207.98,100.2835438811286
269,05-24-2017,7232.89,100.34558919419867
270,05-25-2017,7286.01,100.73442289320036
271,05-26-2017,7288.05,100.02799886357553
272,05-30-2017,7279.68,99.88515446518616
273,05-31-2017,7282.22,100.03489164358872
274,06-01-2017,7342.31,100.8251604593105
275,06-02-2017,7367.12,100.33790455592313
276,06-05-2017,7351.81,99.7921847343331
277,06-06-2017,7333.48,99.75067364363332
278,06-07-2017,7358.47,100.34076591195449
279,06-08-2017,7349.42,99.87701247677846
280,06-09-2017,7365.95,100.22491570763408
281,06-12-2017,7368.92,100.04032066468005
282,06-13-2017,7403.42,100.46818258306509
283,06-14-2017,7406.39,100.04011659476298
284,06-15-2017,7416.49,100.1363687302451
285,06-16-2017,7427.7,100.15114966783479
286,06-19-2017,7464.2,100.49140379929185
287,06-20-2017,7414.99,99.34071970204442
288,06-21-2017,7393.41,99.70896791499382
289,06-22-2017,7392.82,99.99201992044266
290,06-23-2017,7403.67,100.14676402238929
291,06-26-2017,7427.05,100.31578933150722
292,06-27-2017,7378.58,99.34738557031392
293,06-28-2017,7423.27,100.60567209408858
294,06-29-2017,7373.06,99.32361344798181
295,06-30-2017,7402.3,100.39657889668605
296,07-03-2017,7437.98,100.48201234751359
297,07-05-2017,7435.08,99.9610109196314
298,07-06-2017,7388.43,99.37256895689085
299,07-07-2017,7435.24,100.63355814428776
300,07-10-2017,7428.48,99.90908161673329
301,07-11-2017,7412.07,99.77909343499613
302,07-12-2017,7468.48,100.76105595333019
303,07-13-2017,7466.11,99.96826663524573
304,07-14-2017,7497.81,100.42458522577353
305,07-17-2017,7491.19,99.91170755193849
306,07-18-2017,7469.15,99.70578773198918
307,07-19-2017,7474.37,100.06988747046184
308,07-20-2017,7457.13,99.76934510868475
309,07-21-2017,7457.91,100.01045978814906
310,07-24-2017,7424.75,99.55537141102533
311,07-25-2017,7452.22,100.36997878716456
312,07-26-2017,7481.23,100.38927997294765
313,07-27-2017,7435.44,99.38793487167217
314,07-28-2017,7450.83,100.20698169846034
315,07-31-2017,7457.01,100.08294377941786
316,08-01-2017,7467.02,100.13423610803794
317,08-02-2017,7488.68,100.29007555892444
318,08-03-2017,7500.22,100.15409925380708
319,08-04-2017,7525.77,100.3406566740709
320,08-07-2017,7535.14,100.12450553232426
321,08-08-2017,7520.96,99.81181504258713
322,08-09-2017,7509.73,99.85068395523975
323,08-10-2017,7447.86,99.17613549355303
324,08-11-2017,7460.86,100.17454678256573
325,08-14-2017,7525.8,100.87040904131696
326,08-15-2017,7537.46,100.15493369475669
327,08-16-2017,7547.29,100.13041528578593
328,08-17-2017,7436.53,98.53245337068007
329,08-18-2017,7415.96,99.72339249623144
330,08-21-2017,7432.5,100.22303248669087
331,08-22-2017,7490.65,100.7823747056845
332,08-23-2017,7450.06,99.45812446182909
333,08-24-2017,7429.05,99.71798884841195
334,08-25-2017,7464.85,100.48189203195564
335,08-28-2017,7471.69,100.0916294366263
336,08-29-2017,7497.37,100.3436973429037
337,08-30-2017,7512.88,100.20687254330518
338,08-31-2017,7525.81,100.17210443930958
339,09-01-2017,7537.65,100.1573252580121
340,09-05-2017,7476.16,99.18422850623205
341,09-06-2017,7488.76,100.16853571887172
342,09-07-2017,7501.28,100.16718388625085
343,09-08-2017,7517.12,100.2111639613506
344,09-11-2017,7602.33,101.13354582606104
345,09-12-2017,7606.18,100.0506423688527
346,09-13-2017,7605.09,99.9856695476573
347,09-14-2017,7619.82,100.19368607077628
348,09-15-2017,7642.37,100.2959387492093
349,09-18-2017,7634.98,99.9033022478629
350,09-19-2017,7637.54,100.03352988481961
351,09-20-2017,7669.26,100.41531697379
352,09-21-2017,7660.75,99.88903753426015
353,09-22-2017,7659.64,99.98551055706034
354,09-25-2017,7661.33,100.02206370012168
355,09-26-2017,7671.98,100.13900980639133
356,09-27-2017,7680.56,100.111835536589
357,09-28-2017,7700.81,100.26365265032757
358,09-29-2017,7711.12,100.13388202020306
359,10-02-2017,7742.32,100.40461048459886
360,10-03-2017,7769.81,100.35506153194392
361,10-04-2017,7775.87,100.07799418518599
362,10-05-2017,7795.08,100.24704631121662
363,10-06-2017,7789.04,99.92251522755379
364,10-09-2017,7782.87,99.92078613025483
365,10-10-2017,7823.06,100.51639048320223
366,10-11-2017,7846.84,100.30397312560557
367,10-12-2017,7858.16,100.14426189395986
368,10-13-2017,7829.01,99.62904802141978
369,10-16-2017,7824.29,99.93971140667848
370,10-17-2017,7834.41,100.12934080919803
371,10-18-2017,7880.25,100.58511106771282
372,10-19-2017,7892.29,100.15278703086832
373,10-20-2017,7945.24,100.67090793673319
374,10-23-2017,7928.1,99.7842733510882
375,10-24-2017,7962.87,100.43856661747455
376,10-25-2017,7900.82,99.22075834466717
377,10-26-2017,7935.04,100.43311960024404
378,10-27-2017,7960.86,100.32539218453844
379,10-30-2017,7917.57,99.45621452958599
380,10-31-2017,7914.68,99.96349890180952
381,11-01-2017,7924.23,100.12066185872328
382,11-02-2017,7942.13,100.22588945550545
383,11-03-2017,7945.6,100.04369105013392
384,11-06-2017,7935.29,99.87024265002013
385,11-07-2017,7940.15,100.06124539871888
386,11-08-2017,7933.5,99.91624843359382
387,11-09-2017,7888.95,99.43845717526942
388,11-10-2017,7873.52,99.8044099658383
389,11-13-2017,7894.91,100.27167010434977
390,11-14-2017,7897.85,100.03723918322058
391,11-15-2017,7848.4,99.37388023322802
392,11-16-2017,7912.71,100.81940268080119
393,11-17-2017,7859.07,99.32210329962807
394,11-20-2017,7877.92,100.23985026218116
395,11-21-2017,7932.57,100.69371103032272
396,11-22-2017,7922.28,99.87028163634231
397,11-24-2017,7929.28,100.0883584018742
398,11-27-2017,7934.05,100.06015678598814
399,11-28-2017,8024.11,101.135107542806
400,11-29-2017,8117.11,101.15900704252559
401,11-30-2017,8229.31,101.38226536291856
402,12-01-2017,8196.75,99.60434106869228
403,12-04-2017,8240.32,100.53155213956751
404,12-05-2017,8168.36,99.12673294241
405,12-06-2017,8164.65,99.95458084609396
406,12-07-2017,8210.89,100.56634393391022
407,12-08-2017,8246.83,100.43771138086129
408,12-11-2017,8259.15,100.14939073559172
409,12-12-2017,8257.46,99.97953784590423
410,12-13-2017,8283.5,100.31535120969404
411,12-14-2017,8253.27,99.6350576447154
412,12-15-2017,8299.85,100.56438235996157
413,12-18-2017,8342.54,100.51434664481889
414,12-19-2017,8318.12,99.70728339330708
415,12-20-2017,8324.8,100.08030660774307
416,12-21-2017,8319.37,99.93477320776478
417,12-22-2017,8326.86,100.09003085570181
418,12-26-2017,8318.08,99.89455809272643
419,12-27-2017,8334.56,100.19812264368699
420,12-28-2017,8344.51,100.11938242690677
421,12-29-2017,8310.35,99.5906290483204
422,01-02-2018,8360.91,100.60839796157804
423,01-03-2018,8366.87,100.07128410663432
424,01-04-2018,8393.62,100.31971334561192
425,01-05-2018,8449.13,100.66133563349304
426,01-08-2018,8477.39,100.33447230661619
427,01-09-2018,8490.23,100.1514617116825
428,01-10-2018,8476.36,99.83663575662851
429,01-11-2018,8567.27,101.07251225762002
430,01-12-2018,8619.67,100.61163007585847
431,01-16-2018,8584.58,99.5929078491404
432,01-17-2018,8661.3,100.89369543996327
433,01-18-2018,8637.01,99.7195571103645
434,01-19-2018,8654.82,100.20620561976887
435,01-22-2018,8697.34,100.49128693606568
436,01-23-2018,8705.44,100.09313192309372
437,01-24-2018,8670.39,99.59737819110808
438,01-25-2018,8675.0,100.05316946527205
439,01-26-2018,8748.39,100.84599423631124
440,01-29-2018,8698.19,99.4261801314299
441,01-30-2018,8596.63,98.83240076383706
442,01-31-2018,8624.77,100.3273375729792
443,02-01-2018,8603.81,99.75697902668708
444,02-02-2018,8416.29,97.82050045270644
445,02-05-2018,8096.16,96.19630502275942
446,02-06-2018,8226.93,101.61521017371197
447,02-07-2018,8222.43,99.94530158880652
448,02-08-2018,7918.7,96.30607983284746
449,02-09-2018,7999.61,101.02175862199603
450,02-12-2018,8124.88,101.56595134012785
451,02-13-2018,8155.01,100.37083624619687
452,02-14-2018,8212.88,100.70962512614943
453,02-15-2018,8311.04,101.19519583873138
454,02-16-2018,8312.01,100.01167122285537
455,02-20-2018,8214.19,98.82314867282402
456,02-21-2018,8174.68,99.51900309099253
457,02-22-2018,8224.59,100.61054377663712
458,02-23-2018,8354.04,101.57393864010243
459,02-26-2018,8469.47,101.38172668553179
460,02-27-2018,8338.24,98.45055239584059
461,02-28-2018,8228.28,98.68125647618683
462,03-01-2018,8135.78,98.87582824113909
463,03-02-2018,8117.68,99.77752594096695
464,03-05-2018,8206.39,101.09279991327571
465,03-06-2018,8213.39,100.08529938255433
466,03-07-2018,8183.38,99.63462102737117
467,03-08-2018,8222.44,100.4773088870369
468,03-09-2018,8371.5,101.81284387602707
469,03-12-2018,8339.07,99.61261422684106
470,03-13-2018,8320.97,99.7829494176209
471,03-14-2018,8244.43,99.08015531843043
472,03-15-2018,8269.99,100.31002749735276
473,03-16-2018,8316.88,100.56698980288972
474,03-19-2018,8234.61,99.01080693721686
475,03-20-2018,8261.85,100.33079890850934
476,03-21-2018,8239.51,99.72960051320224
477,03-22-2018,8039.11,97.56781653277925
478,03-23-2018,7899.6,98.26460889327302
479,03-26-2018,8085.71,102.35594207301635
480,03-27-2018,7993.26,98.85662483566688
481,03-28-2018,7991.09,99.97285212791776
482,03-29-2018,8092.53,101.26941380963048
483,04-02-2018,7949.36,98.23083757489933
484,04-03-2018,8072.44,101.54830074370767
485,04-04-2018,8118.49,100.57045948932416
486,04-05-2018,8189.09,100.8696198430989
487,04-06-2018,8003.24,97.73051706599878
488,04-09-2018,8007.48,100.05297854368979
489,04-10-2018,8106.61,101.23796750038714
490,04-11-2018,8054.73,99.3600284212513
491,04-12-2018,8133.74,100.98091431990892
492,04-13-2018,8119.73,99.82775451391365
493,04-16-2018,8229.53,101.3522617131358
494,04-17-2018,8280.21,100.61583103773846
495,04-18-2018,8307.45,100.32897716362268
496,04-19-2018,8268.69,99.53343083617716
497,04-20-2018,8199.37,99.16165680416125
498,04-23-2018,8206.17,100.08293320096544
499,04-24-2018,8082.7,98.49540041212892
500,04-25-2018,8117.01,100.42448686701226
501,04-26-2018,8154.93,100.46716709724393
502,04-27-2018,8193.09,100.46793779958871
503,04-30-2018,8134.21,99.28134562173734
504,05-01-2018,8111.14,99.71638302920628
505,05-02-2018,8052.36,99.27531764955357
506,05-03-2018,8042.09,99.87245975093016
507,05-04-2018,8137.33,101.18426926333825
508,05-07-2018,8147.02,100.11908082872392
509,05-08-2018,8137.95,99.88867094962329
510,05-09-2018,8178.2,100.49459630496625
511,05-10-2018,8253.22,100.91731676897115
512,05-11-2018,8297.16,100.53239826395033
513,05-14-2018,8294.47,99.96757926808691
514,05-15-2018,8236.0,99.29507250011153
515,05-16-2018,8256.76,100.25206410879068
516,05-17-2018,8245.74,99.86653360398024
517,05-18-2018,8241.92,99.95367304814366
518,05-21-2018,8337.96,101.16526246311537
519,05-22-2018,8279.07,99.29371213102486
520,05-23-2018,8296.11,100.20582021893765
521,05-24-2018,8317.28,100.25517983729723
522,05-25-2018,8323.08,100.06973433622531
523,05-29-2018,8216.47,98.71910398554381
524,05-30-2018,8319.06,101.2485897228372
525,05-31-2018,8234.53,98.98389962327477
526,06-01-2018,8290.68,100.68188469773017
527,06-04-2018,8298.82,100.09818253749994
528,06-05-2018,8278.17,99.75116944336665
529,06-06-2018,8336.79,100.70812752093761
530,06-07-2018,8361.96,100.30191476575514
531,06-08-2018,8397.13,100.42059517146697
532,06-11-2018,8411.81,100.17482163548736
533,06-12-2018,8433.63,100.25939720464443
534,06-13-2018,8390.05,99.48325928455482
535,06-14-2018,8401.05,100.13110768112227
536,06-15-2018,8407.16,100.07272900411259
537,06-18-2018,8385.76,99.74545506449265
538,06-19-2018,8301.96,99.00068687870865
539,06-20-2018,8296.57,99.9350755725154
540,06-21-2018,8252.38,99.46737025059753
541,06-22-2018,8273.77,100.25919795259067
542,06-25-2018,8174.29,98.7976460549423
543,06-26-2018,8170.29,99.95106608647356
544,06-27-2018,8114.68,99.31936320497805
545,06-28-2018,8127.96,100.16365401962861
546,06-29-2018,8146.05,100.2225650716785
547,07-02-2018,8185.36,100.48256516962209
548,07-03-2018,8145.07,99.50777974334666
549,07-05-2018,8200.14,100.67611450853093
550,07-06-2018,8239.5,100.47999180501796
551,07-09-2018,8310.64,100.86340190545542
552,07-10-2018,8342.81,100.38709413474776
553,07-11-2018,8265.48,99.07309407741516
554,07-12-2018,8319.66,100.6554973213897
555,07-13-2018,8352.21,100.39124194979121
556,07-16-2018,8335.6,99.80113047923844
557,07-17-2018,8352.0,100.1967464849561
558,07-18-2018,8413.79,100.73982279693487
559,07-19-2018,8408.0,99.93118440084669
560,07-20-2018,8395.83,99.8552568981922
561,07-23-2018,8401.41,100.06646156484827
562,07-24-2018,8408.85,100.08855656371966
563,07-25-2018,8496.04,101.03688375937256
564,07-26-2018,8551.69,100.65501104043766
565,07-27-2018,8524.61,99.68333744558093
566,07-30-2018,8483.8,99.52126842166385
567,07-31-2018,8547.97,100.75638275301162
568,08-01-2018,8501.06,99.4512147328547
569,08-02-2018,8522.09,100.24738091485064
570,08-03-2018,8569.12,100.55185993107325
571,08-06-2018,8593.02,100.27890845267657
572,08-07-2018,8625.97,100.38345075421677
573,08-08-2018,8603.02,99.73394296525493
574,08-09-2018,8585.47,99.79600186911107
575,08-10-2018,8529.83,99.35192831609685
576,08-13-2018,8491.92,99.55555972393354
577,08-14-2018,8536.02,100.51931718621938
578,08-15-2018,8520.47,99.81783079233647
579,08-16-2018,8628.38,101.26647943129899
580,08-17-2018,8662.89,100.39995920439296
581,08-20-2018,8702.74,100.46000814970523
582,08-21-2018,8722.38,100.22567605145045
583,08-22-2018,8671.12,99.41231636319446
584,08-23-2018,8642.22,99.66670972146619
585,08-24-2018,8677.35,100.4064927761617
586,08-27-2018,8748.99,100.82559767671005
587,08-28-2018,8744.47,99.94833689374431
588,08-29-2018,8764.51,100.22917340902309
589,08-30-2018,8718.8,99.47846485428164
590,08-31-2018,8707.55,99.87096848190117
591,09-04-2018,8716.05,100.09761643631101
592,09-05-2018,8749.51,100.38388949122596
593,09-06-2018,8753.17,100.04183091395976
594,09-07-2018,8719.62,99.61671028895817
595,09-10-2018,8759.3,100.45506570240445
596,09-11-2018,8774.09,100.16884910894707
597,09-12-2018,8773.73,99.99589701040222
598,09-13-2018,8803.01,100.33372351326062
599,09-14-2018,8819.73,100.18993503358509
600,09-17-2018,8784.01,99.59499893987686
601,09-18-2018,8828.1,100.50193476555695
602,09-19-2018,8833.13,100.05697715250166
603,09-20-2018,8885.68,100.59491935474742
604,09-21-2018,8909.81,100.27156053335253
605,09-24-2018,8828.31,99.08527791277255
606,09-25-2018,8787.45,99.53717076088176
607,09-26-2018,8767.41,99.77194749330009
608,09-27-2018,8790.47,100.26301952343964
609,09-28-2018,8810.24,100.22490265025648
610,10-01-2018,8849.79,100.44890945082088
611,10-02-2018,8861.65,100.13401447943961
612,10-03-2018,8871.98,100.11656971331524
613,10-04-2018,8828.42,99.50901602573497
614,10-05-2018,8792.59,99.59415161489825
615,10-08-2018,8809.41,100.19129744478022
616,10-09-2018,8759.21,99.43015480037822
617,10-10-2018,8495.34,96.98751371413633
618,10-11-2018,8328.92,98.0410436780635
619,10-12-2018,8405.11,100.91476445925763
620,10-15-2018,8406.28,100.01392010336569
621,10-16-2018,8568.52,101.92998567737452
622,10-17-2018,8535.07,99.60961753021525
623,10-18-2018,8413.1,98.5709548955076
624,10-19-2018,8452.3,100.46594002210836
625,10-22-2018,8419.82,99.6157258970931
626,10-23-2018,8344.0,99.09950569014539
627,10-24-2018,8181.6,98.0536912751678
628,10-25-2018,8281.23,101.21773247286595
629,10-26-2018,8175.23,98.71999690867177
630,10-29-2018,8129.97,99.4463764322227
631,10-30-2018,8278.31,101.82460697886953
632,10-31-2018,8314.03,100.43148903580563
633,11-01-2018,8396.08,100.98688602278317
634,11-02-2018,8367.13,99.6551962344332
